ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-08-04 23:00:00,1,0,142,6,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 00:00:00,0,1,68,41,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 05:00:00,0,6,44,31,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 02:00:00,0,3,45,20,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-04 04:00:00,0,5,7,7,0,15.4,11.3,1.6,1,0,0,0,0,0,0,1,0
2023-08-05 18:00:00,12,19,356,10,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 09:00:00,11,10,1102,9,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 10:00:00,10,11,899,7,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 17:00:00,9,18,1094,6,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-05 21:00:00,4,22,517,96,0,17.5,5.5,9.2,0,0,1,0,0,0,0,1,0
2023-08-11 23:00:00,3,0,133,2,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 00:00:00,2,1,70,24,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 01:00:00,0,2,41,26,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 05:00:00,0,6,55,20,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 03:00:00,0,4,27,18,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-11 04:00:00,0,5,7,11,0,20.8,15.8,0.0,1,0,0,0,0,0,0,1,0
2023-08-12 17:00:00,20,18,1909,19,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 11:00:00,14,12,2373,20,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 16:00:00,14,17,2916,18,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 09:00:00,11,10,1119,17,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 13:00:00,11,14,3147,15,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 15:00:00,10,16,2881,12,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 14:00:00,10,15,3143,9,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 10:00:00,9,11,1828,14,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 06:00:00,8,7,79,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 20:00:00,7,21,545,110,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 19:00:00,6,20,726,97,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 12:00:00,5,13,3113,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 21:00:00,3,22,544,117,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 23:00:00,3,0,274,74,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 18:00:00,3,19,492,11,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 03:00:00,3,4,137,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 08:00:00,2,9,480,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 00:00:00,2,1,164,6,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 22:00:00,1,23,294,90,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 01:00:00,0,2,149,7,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 07:00:00,0,8,138,4,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 04:00:00,0,5,30,4,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 02:00:00,0,3,85,3,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-12 05:00:00,0,6,40,1,0,19.7,15.4,11.4,0,0,1,0,0,0,0,1,0
2023-08-13 11:00:00,20,12,1532,12,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-13 14:00:00,11,15,1867,2,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-13 13:00:00,9,14,2398,9,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-13 15:00:00,9,16,1448,3,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-13 18:00:00,7,19,263,6,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
2023-08-13 12:00:00,6,13,1818,16,0,19.7,13.4,1.1,0,0,0,1,0,0,0,1,0
