ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-12-15 12:00:00,25,13,19,4259,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 09:00:00,20,10,10,2284,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 16:00:00,16,17,10,2509,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-14 11:00:00,14,12,26,2962,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 12:00:00,9,13,25,3174,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 13:00:00,18,14,24,3255,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 10:00:00,14,11,18,2367,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-15 19:00:00,73,20,2,515,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 17:00:00,8,18,2,1801,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 21:00:00,59,22,1,439,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 00:00:00,28,1,1,68,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 06:00:00,5,7,1,47,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-14 14:00:00,21,15,11,2836,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 08:00:00,5,9,8,760,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 18:00:00,25,19,5,870,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 17:00:00,19,18,4,1588,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 16:00:00,9,17,4,3367,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 23:00:00,19,0,2,76,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-15 15:00:00,8,16,6,3059,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-14 22:00:00,14,23,2,229,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 19:00:00,42,20,0,831,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 06:00:00,5,7,0,79,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 01:00:00,3,2,0,24,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 02:00:00,3,3,0,23,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 00:00:00,2,1,0,37,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 03:00:00,2,4,0,8,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 04:00:00,1,5,0,21,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 05:00:00,0,6,0,36,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-15 08:00:00,18,9,5,962,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-13 07:00:00,2,8,0,252,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1,0
2023-12-13 06:00:00,2,7,0,26,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1,0
2023-12-13 05:00:00,2,6,0,17,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1,0
2023-12-13 03:00:00,2,4,0,1,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1,0
2023-12-13 01:00:00,1,2,0,6,0,8.5,5.5,1.3,0,0,0,0,0,0,1,0,1,0
2023-12-14 21:00:00,27,22,1,308,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-14 20:00:00,20,21,1,332,0,11.3,2.7,0.1,0,0,0,0,1,0,0,0,1,0
2023-12-15 20:00:00,67,21,3,477,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 22:00:00,60,23,3,325,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-16 10:00:00,16,11,15,3208,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 14:00:00,18,15,12,3834,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 09:00:00,11,10,12,2045,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 12:00:00,10,13,9,2412,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 13:00:00,6,14,8,3457,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-17 16:00:00,7,17,5,2375,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-15 23:00:00,56,0,0,194,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 01:00:00,22,2,0,61,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 02:00:00,21,3,0,26,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 07:00:00,13,8,0,221,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 03:00:00,3,4,0,10,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 05:00:00,2,6,0,49,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 04:00:00,2,5,0,8,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-15 18:00:00,1,19,0,636,0,11.3,5.2,0.0,1,0,0,0,0,0,0,0,1,0
2023-12-16 11:00:00,16,12,25,3922,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-17 10:00:00,31,11,12,1648,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 13:00:00,14,14,12,2923,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 17:00:00,27,18,11,1091,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 15:00:00,23,16,10,2541,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 11:00:00,25,12,9,2448,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 09:00:00,26,10,6,568,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 19:00:00,32,20,2,405,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-16 16:00:00,6,17,6,2120,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-17 20:00:00,34,21,1,389,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 02:00:00,30,3,1,107,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-16 08:00:00,9,9,2,698,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 17:00:00,5,18,2,1648,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 18:00:00,4,19,2,476,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-17 07:00:00,11,8,1,103,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-16 22:00:00,71,23,0,369,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 00:00:00,45,1,0,200,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 01:00:00,43,2,0,206,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 02:00:00,39,3,0,103,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 21:00:00,36,22,0,252,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 15:00:00,9,16,4,3275,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 04:00:00,9,5,0,10,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 19:00:00,3,20,0,352,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 06:00:00,3,7,0,47,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 07:00:00,2,8,0,70,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 05:00:00,2,6,0,20,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 23:00:00,60,0,1,197,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 03:00:00,28,4,1,128,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-16 20:00:00,1,21,1,166,0,12.6,8.8,0.0,0,0,1,0,0,0,0,0,1,0
2023-12-17 00:00:00,43,1,0,151,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 21:00:00,31,22,0,238,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 14:00:00,24,15,20,4239,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 12:00:00,16,13,18,2975,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 09:00:00,35,10,16,1881,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 15:00:00,18,16,13,3899,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-17 08:00:00,26,9,0,208,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 03:00:00,26,4,0,104,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 18:00:00,24,19,0,707,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-17 01:00:00,22,2,0,195,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 02:00:00,0,3,1,9,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 06:00:00,7,7,0,48,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 18:00:00,21,19,6,540,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 08:00:00,10,9,4,716,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 22:00:00,9,23,3,253,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 21:00:00,21,22,2,274,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 20:00:00,19,21,2,467,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 07:00:00,4,8,0,202,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 23:00:00,2,0,0,44,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-19 15:00:00,13,16,14,2221,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 13:00:00,7,14,13,3284,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 10:00:00,23,11,12,2630,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 12:00:00,9,13,10,3455,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 09:00:00,24,10,9,1545,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 08:00:00,6,9,7,733,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-18 13:00:00,8,14,11,3412,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-17 04:00:00,15,5,0,15,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 00:00:00,1,1,0,60,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 03:00:00,1,4,0,1,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-17 05:00:00,9,6,0,23,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 11:00:00,18,12,9,2384,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 17:00:00,17,18,9,1887,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 12:00:00,14,13,9,3623,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 19:00:00,16,20,7,506,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 16:00:00,11,17,7,3437,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 01:00:00,0,2,0,34,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-19 16:00:00,24,17,5,3280,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-17 22:00:00,6,23,0,111,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 05:00:00,0,6,0,32,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-17 06:00:00,5,7,0,60,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-18 04:00:00,0,5,0,4,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-17 23:00:00,1,0,0,64,0,12.6,10.1,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-19 11:00:00,13,12,26,3388,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 14:00:00,15,15,17,2357,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 22:00:00,11,23,3,256,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 21:00:00,30,22,2,306,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 17:00:00,28,18,2,2144,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 18:00:00,63,19,1,1002,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 19:00:00,56,20,1,577,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 20:00:00,44,21,0,422,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-18 14:00:00,30,15,23,4121,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-18 10:00:00,40,11,18,2814,0,7.7,10.4,0.0,0,1,0,0,0,0,0,0,1,0
2023-12-19 00:00:00,6,1,0,29,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 05:00:00,5,6,0,27,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 07:00:00,3,8,0,229,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 23:00:00,3,0,0,26,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-20 23:00:00,12,0,1,47,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 03:00:00,3,4,1,8,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-21 20:00:00,46,21,0,493,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 21:00:00,38,22,0,476,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-20 19:00:00,36,20,8,527,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 16:00:00,13,17,6,2429,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 18:00:00,32,19,5,986,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 08:00:00,27,9,4,614,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-21 10:00:00,22,11,19,3252,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-20 07:00:00,6,8,0,250,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 06:00:00,2,7,0,59,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 05:00:00,2,6,0,39,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 00:00:00,1,1,0,52,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 02:00:00,1,3,0,16,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 01:00:00,1,2,0,13,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 04:00:00,0,5,0,5,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-19 01:00:00,2,2,0,29,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 02:00:00,2,3,0,13,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-21 23:00:00,45,0,2,166,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 22:00:00,39,23,2,262,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 11:00:00,20,12,18,3193,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-19 06:00:00,1,7,0,49,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 03:00:00,1,4,0,14,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-19 04:00:00,1,5,0,6,0,12.0,3.8,0.0,0,0,0,0,0,1,0,0,1,0
2023-12-20 20:00:00,34,21,2,420,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 17:00:00,23,18,2,2143,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 21:00:00,44,22,1,444,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 22:00:00,32,23,1,235,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-21 15:00:00,15,16,15,2848,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-20 13:00:00,14,14,34,2774,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 11:00:00,18,12,27,2428,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 14:00:00,18,15,24,2518,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 12:00:00,5,13,24,3002,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 10:00:00,25,11,23,1941,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 15:00:00,12,16,19,1322,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-20 09:00:00,19,10,13,1222,0,9.5,3.8,0.4,0,0,0,0,0,0,1,0,1,0
2023-12-21 09:00:00,22,10,12,2182,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 16:00:00,10,17,11,2346,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 13:00:00,8,14,11,2729,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 14:00:00,6,15,9,2558,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 12:00:00,5,13,9,2243,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 06:00:00,1,7,0,43,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 02:00:00,1,3,0,18,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 03:00:00,1,4,0,2,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 07:00:00,0,8,0,177,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 05:00:00,0,6,0,21,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 04:00:00,0,5,0,16,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 01:00:00,0,2,0,12,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 18:00:00,3,19,1,726,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 08:00:00,11,9,4,845,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 17:00:00,8,18,4,1721,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-21 00:00:00,2,1,1,43,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-22 10:00:00,72,11,41,4989,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 12:00:00,26,13,32,4404,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 11:00:00,58,12,30,5346,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-21 19:00:00,53,20,0,583,0,8.9,4.7,1.2,0,0,0,0,1,0,0,0,1,0
2023-12-22 16:00:00,10,17,8,3413,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-23 03:00:00,28,4,0,33,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 08:00:00,19,9,11,631,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 10:00:00,4,11,10,2467,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 11:00:00,11,12,7,3046,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 16:00:00,13,17,6,2600,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 12:00:00,15,13,5,2546,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 09:00:00,7,10,5,1876,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 18:00:00,23,19,4,869,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 17:00:00,5,18,4,1938,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-22 20:00:00,63,21,0,392,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 00:00:00,38,1,0,118,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 01:00:00,21,2,0,89,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 06:00:00,16,7,0,68,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 05:00:00,13,6,0,29,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 03:00:00,10,4,0,22,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 04:00:00,4,5,0,4,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-23 15:00:00,35,16,19,4612,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 13:00:00,11,14,17,3550,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 14:00:00,36,15,13,3722,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 22:00:00,12,23,0,105,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 07:00:00,11,8,0,157,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 19:00:00,7,20,0,284,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 04:00:00,5,5,0,2,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 05:00:00,3,6,0,22,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 06:00:00,2,7,0,51,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-24 13:00:00,15,14,17,1729,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-22 15:00:00,7,16,7,2247,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 07:00:00,42,8,1,275,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 22:00:00,95,23,0,209,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 21:00:00,81,22,0,342,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 23:00:00,72,0,0,118,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 08:00:00,65,9,6,1117,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 19:00:00,85,20,5,590,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 09:00:00,64,10,19,2730,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-23 21:00:00,32,22,1,204,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-22 18:00:00,57,19,4,1039,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 13:00:00,26,14,15,3435,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 17:00:00,5,18,4,1825,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-22 14:00:00,15,15,11,2706,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-23 00:00:00,72,1,0,114,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 01:00:00,50,2,0,53,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-22 02:00:00,18,3,3,55,0,12.1,6.4,14.3,1,0,0,0,0,0,0,0,1,0
2023-12-23 23:00:00,47,0,0,92,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 20:00:00,43,21,0,341,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-23 02:00:00,37,3,0,43,0,10.3,3.5,3.6,0,0,1,0,0,0,0,0,1,0
2023-12-25 14:00:00,2,15,3,123,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-24 07:00:00,18,8,0,75,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-25 10:00:00,2,11,3,96,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 23:00:00,0,0,0,12,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-24 18:00:00,15,19,0,218,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-25 21:00:00,0,22,0,8,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 06:00:00,0,7,0,4,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-24 05:00:00,7,6,0,14,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 06:00:00,6,7,0,33,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 04:00:00,6,5,0,25,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 16:00:00,14,17,2,925,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
