Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sat,2024/08/30 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,17,1086,374,849
Fri,2024/08/15 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,17,513,318,850
Thu,2024/08/21 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,17,662,310,851
Thu,2024/08/14 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,17,1540,251,852
Thu,2024/08/21 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,17,1202,217,853
Wed,2024/08/27 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,17,1640,174,854
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,17,771,162,855
Mon,2024/08/04 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,17,2758,137,856
Fri,2024/08/01 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,17,1065,128,857
Sat,2024/08/09 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,17,404,121,858
Sun,2024/08/10 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,17,649,114,859
Sat,2024/08/23 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,17,280,84,860
Wed,2024/08/27 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,17,239,82,861
Tue,2024/08/05 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,17,174,76,862
Fri,2024/08/29 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,17,704,48,863
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,17,684,44,864
Thu,2024/08/28 23:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,17,296,30,865
Thu,2024/08/07 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,17,3723,17,866
Mon,2024/08/25 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,17,1442,16,867
Fri,2024/08/22 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,17,1200,14,868
Mon,2024/08/18 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,17,972,12,869
Mon,2024/08/18 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,17,897,12,870
Fri,2024/08/22 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,17,2216,11,871
Fri,2024/08/15 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,17,823,10,872
Wed,2024/08/20 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,17,1684,10,873
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,17,969,10,874
Sat,2024/08/02 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,17,857,9,875
Thu,2024/08/21 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,17,933,9,876
Mon,2024/08/11 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,17,411,8,877
Sun,2024/08/10 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,17,1195,8,878
Tue,2024/08/12 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,1164,1576,879
Sun,2024/08/24 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,18,914,2032,880
Thu,2024/08/28 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,20,1269,1545,881
Wed,2024/08/06 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,18,919,1208,882
Sat,2024/08/23 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,18,1285,2000,883
Mon,2024/08/18 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,20,577,1491,884
Mon,2024/08/18 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,18,348,1198,885
Fri,2024/08/29 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,18,654,1964,886
Wed,2024/08/13 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,20,653,1483,887
Tue,2024/08/12 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,18,367,1164,888
Thu,2024/08/21 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,18,380,1887,889
Sat,2024/08/02 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,1235,1422,890
Mon,2024/08/04 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,18,302,1130,891
Mon,2024/08/18 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,18,840,1849,892
Mon,2024/08/04 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,20,966,1418,893
Sun,2024/08/17 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,18,718,1087,894
Fri,2024/08/29 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,18,908,1798,895
Wed,2024/08/13 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,20,899,1402,896
Thu,2024/08/07 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,20,785,1384,897
Sat,2024/08/16 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,20,433,1319,898
Mon,2024/08/04 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,20,949,1258,899
Tue,2024/08/05 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,20,880,1213,900
Tue,2024/08/26 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,20,208,1210,901
Mon,2024/08/18 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,20,361,1182,902
Thu,2024/08/21 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,20,742,1170,903
Fri,2024/08/15 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,20,342,1027,904
Thu,2024/08/21 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,20,527,959,905
Wed,2024/08/06 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,20,332,927,906
Mon,2024/08/25 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,20,1003,910,907
Wed,2024/08/06 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,20,309,846,908
Sat,2024/08/09 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,20,340,693,909
Tue,2024/08/19 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,20,159,666,910
Sun,2024/08/17 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,20,199,568,911
Mon,2024/08/18 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,20,1120,217,912
Wed,2024/08/06 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,20,1527,183,913
Thu,2024/08/28 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,20,1271,168,914
Mon,2024/08/25 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,20,1631,146,915
Tue,2024/08/26 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,20,2094,143,916
Tue,2024/08/19 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,20,1491,143,917
Tue,2024/08/05 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,20,1255,111,918
Mon,2024/08/04 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,20,2372,110,919
Fri,2024/08/15 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,20,234,100,920
Fri,2024/08/29 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,20,1264,87,921
Fri,2024/08/15 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,20,1683,86,922
Fri,2024/08/08 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,20,1163,78,923
Mon,2024/08/04 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,20,1524,75,924
Sat,2024/08/23 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,20,2223,74,925
Fri,2024/08/01 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,20,2056,69,926
Sat,2024/08/02 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,20,2756,64,927
Sun,2024/08/17 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,20,1777,45,928
Thu,2024/08/21 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,20,1077,43,929
Fri,2024/08/01 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,20,3209,35,930
Wed,2024/08/27 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,20,3253,30,931
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,20,563,29,932
Tue,2024/08/26 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,20,1352,29,933
Mon,2024/08/04 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,20,1335,28,934
Sat,2024/08/16 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,20,3638,16,935
Mon,2024/08/04 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,20,1830,14,936
Sat,2024/08/23 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,20,1331,14,937
Tue,2024/08/26 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,20,1484,14,938
Fri,2024/08/22 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,18,995,1746,939
Mon,2024/08/25 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,18,305,1741,940
Fri,2024/08/29 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,18,961,1705,941
Sat,2024/08/16 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,18,257,1692,942
Mon,2024/08/18 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,18,985,1689,943
Fri,2024/08/29 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,18,1032,1676,944
Thu,2024/08/28 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,18,451,1666,945
Mon,2024/08/25 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,18,282,1646,946
Thu,2024/07/31 23:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,18,309,1585,947
Thu,2024/08/28 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,18,217,1584,948
Sat,2024/08/23 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,18,616,1488,949
Fri,2024/08/22 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,18,903,1473,950
Mon,2024/08/25 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,18,977,1462,951
Thu,2024/08/21 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,18,726,1462,952
Mon,2024/08/04 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,18,278,1444,953
Wed,2024/08/27 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,18,417,1409,954
Tue,2024/08/26 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,18,610,1321,955
Tue,2024/08/26 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,18,345,1313,956
Thu,2024/07/31 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,18,290,1079,957
Mon,2024/08/18 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,18,351,1074,958
Mon,2024/08/04 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,18,411,1040,959
Fri,2024/08/01 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,18,809,1004,960
Wed,2024/08/27 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,18,224,913,961
Mon,2024/08/25 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,18,855,904,962
Mon,2024/08/11 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,18,105,828,963
Fri,2024/08/22 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,18,265,802,964
Sat,2024/08/02 23:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,18,496,601,965
Mon,2024/08/25 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,18,293,572,966
Sun,2024/08/10 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,18,951,155,967
Wed,2024/08/06 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,18,436,119,968
Sun,2024/08/17 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,18,2215,109,969
Tue,2024/08/12 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,18,1179,109,970
Tue,2024/08/05 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,18,762,97,971
Thu,2024/08/07 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,18,2350,96,972
Tue,2024/08/12 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,18,2060,88,973
Fri,2024/08/29 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,18,900,68,974
Thu,2024/08/28 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,18,2497,46,975
Thu,2024/08/07 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,18,414,30,976
Thu,2024/08/21 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,18,1980,26,977
Fri,2024/08/15 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,18,2343,15,978
Sun,2024/08/10 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,18,1679,14,979
Sat,2024/08/30 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,18,916,13,980
Tue,2024/08/12 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,18,2562,13,981
Fri,2024/08/08 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,18,877,9,982
Mon,2024/08/25 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,18,1368,8,983
Tue,2024/08/19 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,18,318,8,984
Wed,2024/08/20 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,18,1596,5,985
Fri,2024/08/29 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,17,717,2117,986
Tue,2024/08/12 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,17,507,2080,987
Sat,2024/08/23 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,17,1330,2044,988
Fri,2024/08/08 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,17,1880,1937,989
Wed,2024/08/13 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,17,526,1840,990
Wed,2024/08/27 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,17,334,1755,991
Thu,2024/08/07 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,17,1318,1728,992
Wed,2024/08/06 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,17,392,1702,993
Mon,2024/08/18 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,17,960,1690,994
Sun,2024/08/24 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,17,715,1680,995
Wed,2024/08/20 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,17,300,1673,996
Sat,2024/08/09 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,17,1557,1663,997
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,17,371,1651,998
Fri,2024/08/22 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,17,854,1649,999
Wed,2024/08/06 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,17,854,1634,1000
Tue,2024/08/05 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,17,844,8,1001
Mon,2024/08/04 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,17,2789,7,1002
Sat,2024/08/30 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,17,1179,7,1003
Thu,2024/07/31 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,17,2470,7,1004
Sun,2024/08/24 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,17,377,6,1005
Sun,2024/08/24 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,16,978,2066,1006
Sat,2024/08/09 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,16,1439,1828,1007
Sat,2024/08/16 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,16,1505,1816,1008
Fri,2024/08/08 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,16,1251,1762,1009
Fri,2024/08/08 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,16,1136,1722,1010
Mon,2024/08/04 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,16,1074,1646,1011
Sun,2024/08/17 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,16,706,0,1012
Mon,2024/08/04 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,16,479,1612,1013
Tue,2024/08/05 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,16,446,1595,1014
Fri,2024/08/01 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,16,396,1467,1015
Sat,2024/08/02 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,16,177,1433,1016
Tue,2024/08/12 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,16,761,1326,1017
Thu,2024/08/21 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,16,791,1296,1018
Mon,2024/08/25 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,16,243,1281,1019
Sat,2024/08/30 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,16,219,1278,1020
Sun,2024/08/10 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,16,514,1270,1021
Sat,2024/08/23 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,16,1181,1268,1022
Thu,2024/07/31 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,16,146,1262,1023
Sun,2024/08/24 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,16,331,1214,1024
Mon,2024/08/04 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,16,387,1196,1025
Sat,2024/08/09 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,16,536,1154,1026
Mon,2024/08/25 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,16,875,1083,1027
Sun,2024/08/10 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,16,583,1078,1028
Fri,2024/08/15 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,16,665,1063,1029
Sat,2024/08/23 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,16,373,1045,1030
Tue,2024/08/19 23:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,16,493,1005,1031
Fri,2024/08/22 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,16,321,982,1032
Thu,2024/08/28 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,16,600,960,1033
Thu,2024/07/31 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,16,54,954,1034
Tue,2024/08/05 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,16,550,891,1035
Sun,2024/08/10 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,16,853,863,1036
Mon,2024/08/25 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,16,178,857,1037
Tue,2024/08/05 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,16,228,734,1038
Wed,2024/08/27 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,16,136,717,1039
Sat,2024/08/23 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,16,421,667,1040
Thu,2024/08/21 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,16,158,654,1041
Sat,2024/08/23 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,16,122,628,1042
Wed,2024/08/27 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,16,159,623,1043
Tue,2024/08/12 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,16,168,620,1044
Fri,2024/08/01 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,16,147,619,1045
Fri,2024/08/08 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,16,256,579,1046
Thu,2024/08/21 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,16,879,483,1047
Sat,2024/08/16 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,16,1517,448,1048
Wed,2024/08/06 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,16,20,380,1049
Sun,2024/08/17 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,16,201,368,1050
Thu,2024/08/28 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,16,467,285,1051
Mon,2024/08/11 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,15,1220,2263,1052
Sun,2024/08/24 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,15,1133,2081,1053
Tue,2024/08/12 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,15,1114,2006,1054
Sun,2024/08/24 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,15,795,1996,1055
Thu,2024/08/21 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,15,416,1996,1056
Sat,2024/08/09 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,15,1477,1849,1057
Thu,2024/07/31 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,15,615,1810,1058
Thu,2024/07/31 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,15,522,1799,1059
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,15,403,1749,1060
Mon,2024/08/04 23:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,15,421,1672,1061
Wed,2024/08/13 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,15,288,1644,1062
Tue,2024/08/19 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,15,289,1643,1063
Fri,2024/08/29 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,15,248,1630,1064
Sat,2024/08/16 23:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,15,261,1576,1065
Wed,2024/08/27 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,15,705,1573,1066
Mon,2024/08/04 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,15,1069,1521,1067
Mon,2024/08/25 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,15,253,1500,1068
Mon,2024/08/18 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,15,777,1481,1069
Wed,2024/08/13 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,15,279,1348,1070
Tue,2024/08/12 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,15,692,1338,1071
Wed,2024/08/06 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,15,391,1311,1072
Fri,2024/08/22 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,479,1309,1073
Mon,2024/08/04 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,15,562,1304,1074
Sat,2024/08/16 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,15,914,1256,1075
Thu,2024/08/07 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,15,550,1227,1076
Fri,2024/08/08 23:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,15,354,1172,1077
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,15,318,1160,1078
Fri,2024/08/08 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,15,621,1078,1079
Tue,2024/08/26 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,15,525,1041,1080
Mon,2024/08/18 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,15,320,993,1081
Mon,2024/08/11 23:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,15,521,898,1082
Thu,2024/08/07 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,15,158,856,1083
Fri,2024/08/15 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,15,288,827,1084
Fri,2024/08/15 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,15,488,681,1085
Wed,2024/08/06 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,15,136,645,1086
Mon,2024/08/04 23:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,15,286,601,1087
Sat,2024/08/30 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,15,245,481,1088
Thu,2024/08/07 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,15,1406,480,1089
Tue,2024/08/26 23:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,15,816,392,1090
Sat,2024/08/16 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,15,1376,371,1091
Mon,2024/08/25 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,15,592,328,1092
Wed,2024/08/06 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,15,508,318,1093
Sun,2024/08/03 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,15,837,205,1094
Wed,2024/08/27 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,15,1580,191,1095
Thu,2024/07/31 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,15,783,188,1096
Thu,2024/07/31 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,15,1112,181,1097
Thu,2024/08/07 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,15,1668,175,1098
Sun,2024/08/24 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,15,1023,167,1099
Wed,2024/08/20 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,15,2001,161,1100
Tue,2024/08/19 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,20,1935,8,1101
Tue,2024/08/19 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,20,1617,6,1102
Wed,2024/08/13 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,20,1721,6,1103
Tue,2024/08/19 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,20,1871,4,1104
Tue,2024/08/19 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,20,439,4,1105
Fri,2024/08/22 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,19,592,2280,1106
